국가,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jordan,101.79,252.28,86.32,676.5,116.4,4838.6,185.57,313.2,79.8,1605.04,892.76,392.18,75.79,359.77,94.95,1257.86,654.59,320.62,25.49,109.01,579.74
Palau,1055.38,43.17,81.07,103.83,273.55,202.17,1180.8,756.85,478.23,337.12,431.83,123.08,686.79,95.85,671.95,954.28,359.85,244.35,434.9,16.66,394.28
Brunei,520.92,275.35,245.77,133.66,448.14,124.37,567.02,862.73,420.46,218.89,458.87,214.03,742.75,46.68,208.35,39.81,65.35,1139.88,713.37,141.93,64.87
Mexico,138.41,275.92,934.94,103.36,267.81,572.47,26.94,819.42,89.33,406.18,372.97,862.12,505.6,27.05,132.96,334.63,239.81,469.85,641.74,535.53,235.22
Myanmar,119.98,91.38,187.34,242.62,153.03,525.06,186.56,776.66,386.06,145.08,122.59,56.11,389.77,204.43,27.18,170.56,118.37,1408.79,53.09,68.96,884.29
Spain,906.95,631.88,58.47,213.08,343.89,635.01,724.09,387.11,523.25,310.74,148.56,224.43,297.02,281.5,44.22,195.85,308.28,219.96,227.69,474.76,99.07
Syria,880.79,209.74,191.23,775.42,170.12,280.64,59.95,589.34,2029.77,599.46,1257.16,125.05,369.13,113.48,232.07,630.82,322.67,70.96,78.24,73.23,476.4
Lithuania,283.36,150.58,521.48,469.38,295.74,132.27,331.87,271.79,76.81,66.89,512.84,21.6,357.89,180.68,1078.21,177.92,563.57,195.96,326.54,608.9,183.51
Slovenia,317.69,89.5,259.57,839.97,79.28,237.07,812.06,191.82,164.21,932.91,214.56,879.46,447.55,206.84,470.83,401.52,808.92,168.42,303.69,274.05,589.31
Marshall Islands,51.13,296.53,258.01,182.43,2177.08,504.61,602.39,114.86,107.3,302.36,346.48,45.54,243.35,295.56,235.02,129.21,169.91,244.19,319.13,533.58,858.91
Zambia,70.32,69.45,136.9,101.35,620.21,414.11,874.8,433.24,359.05,967.33,466.16,311.97,1280.83,327.01,214.96,126.09,588.65,1004.12,277.06,1077.85,40.64
Canada,1459.35,3729.91,194.33,42.01,213.65,218.89,241.02,95.72,520.28,492.41,65.39,586.4,2269.91,346.12,207.99,252.85,539.19,51.63,343.51,197.23,1849.44
Ukraine,454.75,459.49,385.93,305.21,584.77,742.42,724.9,263.49,1166.55,366.23,548.5,386.41,373.09,139.64,587.67,5014.59,200.34,312.88,186.53,178.89,1365.48
New Zealand,998.93,506.68,373.8,799.1,473.08,984.9,730.87,1334.77,417.22,720.59,214.37,159.71,1606.12,361.77,651.77,329.82,162.11,294.65,1225.13,507.78,52.63
Lithuania,283.36,150.58,521.48,469.38,295.74,132.27,331.87,271.79,76.81,66.89,512.84,21.6,357.89,180.68,1078.21,177.92,563.57,195.96,326.54,608.9,183.51
Netherlands,624.51,220.25,1792.45,120.73,362.22,281.18,263.62,259.95,324.38,680.46,1155.8,290.78,658.61,144.47,626.89,136.02,867.38,2658.33,257.94,32.53,168.47
Kyrgyzstan,368.85,696.97,166.17,157.37,88.27,100.52,46.82,604.64,1778.86,1212.14,57.32,601.64,1208.24,184.57,322.55,39.13,380.52,100.61,355.83,61.17,501.53
Guinea,560.86,614.19,222.27,115.1,122.32,56.79,369.36,268.1,187.7,15.17,83.72,893.95,149.93,417.97,72.54,1228.46,252.34,389.5,2982.72,1327.76,214.49
Ireland,331.44,3170.88,97.0,263.0,1760.05,959.3,145.27,364.59,292.02,386.36,144.91,266.53,58.95,333.6,457.07,232.15,57.96,783.17,419.61,141.01,220.13
Guyana,325.15,897.72,287.55,30.4,240.82,247.65,2370.39,67.88,197.18,1604.66,457.05,511.9,326.82,405.35,634.24,129.71,701.25,73.83,404.71,348.47,157.36
Australia,253.16,846.23,340.99,248.68,103.46,54.61,179.2,276.17,1707.42,331.98,778.64,176.89,89.11,111.02,141.12,2448.62,128.18,674.05,118.14,739.8,428.27
Cyprus,95.94,90.27,97.66,389.06,1012.08,189.33,23.88,53.03,126.69,166.85,193.72,302.9,213.38,832.27,148.23,123.04,470.45,62.75,430.31,322.91,251.48
