직원ID,연봉,고객만족점수,근속년수,근무평가점수
EMP0001,99509,1,12,1.4
EMP0002,82744,6,17,1.3
EMP0003,119916,6,30,1.1
EMP0004,101952,5,13,2.2
EMP0005,142198,1,24,4.1
EMP0006,71186,3,4,1.3
EMP0007,80701,6,5,2.7
EMP0008,116178,4,6,2.4
EMP0009,66858,8,20,1.6
EMP0010,106449,8,16,4.9
EMP0011,36965,8,2,4.9
EMP0012,115080,4,16,1.9
EMP0013,145593,2,8,2.6
EMP0014,58549,1,9,
EMP0015,85098,1,1,4
EMP0016,110099,6,16,1.5
EMP0017,124802,6,26,1.9
EMP0018,,10,25,4.4
EMP0019,44430,5,12,2.7
EMP0020,97045,3,8,2.6
EMP0021,120553,10,30,2.6
EMP0022,56935,3,5,1.8
EMP0023,85098,1,27,3.1
EMP0024,104721,7,1,1.8
EMP0025,106816,8,30,1.3
EMP0026,,5,8,3.9
EMP0027,41541,10,7,2.4
EMP0028,103953,3,15,3.8
EMP0029,128759,1,4,1.8
EMP0030,62687,4,25,
EMP0031,85098,9,4,1.2
EMP0032,75698,7,16,4
EMP0033,,6,19,2.2
EMP0034,95837,5,16,4.3
EMP0035,54938,2,1,4.6
EMP0036,131378,1,21,1.6
EMP0037,103983,10,30,4
EMP0038,58365,2,18,4.5
EMP0039,104971,9,4,4.4
EMP0040,66093,3,7,4.6
EMP0041,121753,7,22,3.5
EMP0042,49590,9,29,2.3
EMP0043,102954,8,5,4.8
EMP0044,78503,7,10,3.6
EMP0045,80701,10,13,2.3
EMP0046,49590,1,16,2.5
EMP0047,34120,8,18,1.1
EMP0048,37744,3,20,1.3
EMP0049,116178,6,29,2.7
EMP0050,109177,10,21,2.2
EMP0051,124149,7,28,3.7
EMP0052,111373,2,6,3.1
EMP0053,147460,4,15,
EMP0054,35001,7,8,3.4
EMP0055,100834,6,11,4.8
EMP0056,135939,4,12,3.7
EMP0057,128538,8,1,2.3
EMP0058,118216,7,17,3.3
EMP0059,77490,2,11,1.6
EMP0060,103988,4,8,4.7
EMP0061,108742,2,3,4.6
EMP0062,140375,7,23,1.3
EMP0063,143054,8,6,3.2
EMP0064,126466,4,9,2.6
EMP0065,59718,10,25,3.6
EMP0066,62868,6,5,4.7
EMP0067,131378,5,13,4.2
EMP0068,128759,4,19,4.1
EMP0069,53301,4,14,
EMP0070,59950,7,27,3.2
EMP0071,35009,2,3,1.1
EMP0072,41327,7,4,4.1
EMP0073,92001,3,30,1.3
EMP0074,58707,2,21,3.3
EMP0075,123433,6,15,1.3
EMP0076,49431,2,11,1.4
EMP0077,81751,1,25,1.4
EMP0078,54938,10,12,2.9
EMP0079,132079,3,11,1.2
EMP0080,46267,6,16,2.6
EMP0081,49027,4,24,3.1
EMP0082,68158,3,10,3.1
EMP0083,54293,8,22,1.5
EMP0084,63220,4,3,2.3
EMP0085,121654,9,28,3.3
EMP0086,81517,7,19,3.5
EMP0087,42771,10,12,3.4
EMP0088,98994,6,29,4.4
EMP0089,112733,4,11,3.1
EMP0090,116303,2,20,4.8
EMP0091,51942,7,18,1.6
EMP0092,66858,5,22,4.3
EMP0093,,1,12,2.5
EMP0094,99737,5,27,3.4
EMP0095,81517,5,11,4.2
EMP0096,32083,1,5,4
