날짜,시간,온실가스(ppm),일조량(lux),토양수분(%),온도(°C),상대습도(%)
2025-01-02,22:29:23,600.47,0.0,25.4,18.4,46.3
2025-01-03,09:02:11,498.87,53288.0,40.2,15.1,56.5
2025-01-03,16:29:36,619.66,57121.6,16.7,4.9,76.2
2025-01-04,14:51:57,615.29,,24.2,10.4,75.7
2025-01-06,02:04:54,627.61,0.0,20.9,17.4,38.9
2025-01-07,12:15:00,420.7,84735.7,,11.5,80.8
2025-01-07,13:20:31,,91561.1,,24.0,
2025-01-08,03:01:48,692.52,0.0,6.9,35.0,71.7
2025-01-08,21:19:18,456.78,0.0,22.9,27.2,
2025-01-09,01:43:12,726.03,0.0,21.9,20.1,33.4
2025-01-09,06:57:27,487.24,0.0,21.6,10.2,42.0
2025-01-09,07:45:42,524.89,23679.9,,24.6,64.3
2025-01-10,01:46:08,890.07,0.0,,19.7,88.0
2025-01-10,03:53:15,545.46,0.0,,11.8,46.9
2025-01-12,05:57:51,584.49,0.0,,,60.9
2025-01-12,15:32:26,559.48,57981.5,34.1,19.9,56.9
2025-01-13,15:54:37,535.3,69199.5,16.3,,73.4
2025-01-14,14:25:04,663.74,81454.1,20.9,28.4,66.5
2025-01-14,15:44:02,816.77,69456.6,30.8,23.3,23.8
2025-01-16,04:32:24,730.58,0.0,20.1,,76.3
2025-01-16,23:43:15,749.36,0.0,12.4,14.7,
2025-01-17,08:18:54,605.58,36649.6,32.8,26.5,55.7
2025-01-17,09:25:01,719.24,82957.4,23.6,19.3,
2025-01-22,06:43:55,475.04,,19.6,28.2,20.8
2025-01-24,07:02:20,435.98,20331.3,20.2,4.5,34.4
2025-01-24,17:01:10,692.96,29617.7,9.5,22.8,25.8
2025-01-25,16:33:05,585.23,55219.8,37.7,12.8,89.3
2025-01-25,18:58:45,,0.0,27.0,30.1,67.3
2025-01-28,20:45:58,632.58,,22.2,27.6,65.2
2025-01-29,21:46:09,538.96,0.0,35.6,,52.2
2025-01-29,22:15:38,936.44,0.0,25.7,6.0,47.9
2025-01-30,12:25:02,662.62,87496.1,22.8,14.3,69.1
2025-01-31,04:42:53,650.98,0.0,14.9,18.1,55.7
2025-01-31,19:14:23,350.0,0.0,12.2,7.2,88.7
2025-01-31,19:43:56,389.36,0.0,32.0,20.0,62.1
2025-02-01,08:53:01,677.44,,10.5,21.1,45.1
2025-02-01,23:48:47,427.37,0.0,21.5,17.7,40.3
2025-02-02,13:50:18,778.16,85567.6,17.0,32.8,43.9
2025-02-02,20:49:09,683.34,0.0,,23.5,25.9
2025-02-03,01:21:42,609.45,0.0,12.2,6.1,91.9
2025-02-03,04:32:11,786.29,0.0,16.5,33.4,80.8
2025-02-03,15:06:38,802.59,85841.0,28.0,,78.2
2025-02-04,08:59:36,601.72,42238.1,32.7,10.3,39.3
2025-02-04,11:31:40,,97275.8,48.3,,59.8
2025-02-04,13:31:31,710.34,95348.1,27.6,15.5,59.3
2025-02-05,04:23:05,599.71,0.0,39.3,15.1,23.2
2025-02-05,11:42:19,582.36,85963.2,12.3,33.6,89.4
2025-02-07,17:48:35,619.61,15564.8,30.7,12.7,49.0
2025-02-08,15:39:40,,75444.4,16.0,12.6,77.1
2025-02-08,17:48:32,659.55,14233.9,42.8,,91.5
2025-02-09,07:48:38,531.53,23492.3,18.5,20.7,86.6
2025-02-09,15:07:24,413.74,67723.6,12.5,25.7,26.4
2025-02-09,20:06:05,593.33,0.0,33.4,18.9,63.5
2025-02-11,19:17:00,452.7,0.0,22.0,24.6,91.4
2025-02-12,07:59:33,705.11,25394.5,35.9,12.9,42.1
2025-02-13,01:43:54,741.04,0.0,15.0,,79.9
2025-02-13,09:20:18,966.77,85224.8,22.1,40.0,20.0
2025-02-13,09:30:50,,72199.2,23.5,17.1,55.3
2025-02-14,11:15:09,350.0,104501.4,31.0,24.8,56.4
2025-02-14,19:21:34,865.7,0.0,,40.0,87.1
2025-02-15,04:04:59,485.7,0.0,32.9,22.8,91.3
2025-02-16,02:13:09,470.65,0.0,23.5,22.5,56.3
2025-02-16,13:34:23,619.65,74858.7,19.2,11.6,33.7
2025-02-16,18:16:31,695.94,,38.9,7.7,81.7
2025-02-17,10:06:44,505.79,,,19.7,69.9
2025-02-17,20:03:57,587.27,0.0,23.2,21.4,55.2
2025-02-18,02:45:45,704.67,0.0,23.1,20.2,59.6
2025-02-18,06:13:06,694.93,0.0,34.8,,46.2
2025-02-21,00:13:54,885.76,0.0,18.6,,89.6
2025-02-21,00:37:18,350.0,0.0,21.7,21.9,84.2
2025-02-21,04:21:52,370.39,0.0,29.5,12.4,42.4
2025-02-21,04:34:55,519.35,0.0,10.8,24.6,53.8
2025-02-21,05:22:29,663.03,,26.1,18.9,76.7
2025-02-21,13:27:23,588.4,89656.9,12.3,16.0,69.4
2025-02-22,12:32:31,752.86,92465.9,23.6,14.4,65.8
2025-02-22,18:01:54,715.02,0.0,27.6,,57.6
2025-02-24,02:18:21,,0.0,44.0,18.1,62.9
2025-02-25,07:07:30,351.74,22959.4,9.0,17.9,76.1
