농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급
B4752,1301,2519,364,204,Yes,D
A1452,2575,1096,364,219,Yes,B
A1452,4133,1122,484,122,Yes,C
B4752,2773,2677,298,285,No,D
A1452,2526,2311,355,105,Yes,D
B4752,1998,2886,271,180,Yes,B
A1452,4316,1304,158,175,No,D
A1452,3065,3600,205,190,Yes,D
B4752,4723,2360,224,247,Yes,C
A1452,1397,3988,115,108,No,C
A1452,2006,2165,137,87,Yes,D
A1452,3641,3087,494,134,No,A
B4752,3236,1486,342,132,Yes,B
A1452,4691,2817,309,266,No,D
A1452,4817,2268,414,280,No,D
A1452,2803,1539,384,245,Yes,A
A1452,3151,1796,267,135,No,B
B4752,2946,3334,363,246,Yes,D
B4752,4717,3612,197,50,No,D
B4752,4415,2234,233,227,No,C
A1452,2394,2715,464,258,Yes,D
B4752,1032,1422,280,250,Yes,A
B4752,3796,3583,321,186,Yes,D
A1452,3421,1097,463,177,No,B
A1452,4919,1875,248,102,Yes,B
A1452,4249,3580,343,137,No,A
B4752,4083,3848,412,187,No,D
A1452,4934,1103,175,133,Yes,D
B4752,3788,2111,468,258,No,D
A1452,2844,1463,361,126,Yes,D
B4752,2804,3746,330,78,No,D
A1452,1889,1941,290,85,Yes,B
A1452,3503,2792,479,264,No,C
B4752,2893,3638,233,76,No,B
A1452,2666,3494,408,195,Yes,C
B4752,1248,1008,351,67,No,B
A1452,3495,3998,487,167,No,A
B4752,4065,2116,344,186,No,D
B4752,1979,1318,364,116,No,C
A1452,4641,2924,424,184,No,B
A1452,4075,1137,429,107,Yes,C
A1452,2259,3710,466,256,Yes,D
B4752,3220,2613,442,79,No,A
B4752,2345,2669,103,122,Yes,D
B4752,3418,1712,136,172,Yes,B
B4752,2571,1606,170,238,No,B
B4752,3838,3988,361,282,Yes,C
B4752,3796,2115,336,268,No,A
B4752,1786,2094,406,277,Yes,A
A1452,4367,1371,454,131,No,B
B4752,1839,3271,277,272,No,C
A1452,3447,2479,195,66,No,D
B4752,4129,3520,497,295,No,D
B4752,2898,1839,326,230,Yes,B
B4752,4601,1725,110,183,Yes,B
A1452,3595,2584,365,88,No,D
B4752,1407,897,288,202,Yes,D
