농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
F1524,2967,3214,350,211,Yes,A,0
C2354,3285,1112,402,130,Yes,A,2
C2354,2127,1337,211,150,No,B,0
F1524,2233,1720,243,111,No,B,2
F1524,3601,1877,308,111,Yes,C,2
F1524,3875,2290,323,215,Yes,D,2
F1524,1467,3712,142,75,No,D,2
C2354,4525,3629,363,170,Yes,C,0
F1524,4339,3181,343,73,Yes,A,2
C2354,3433,1597,102,88,Yes,B,1
C2354,3822,1147,224,173,No,D,1
C2354,1847,1072,367,70,Yes,C,2
F1524,3434,3810,183,143,No,A,1
F1524,3924,1519,115,224,No,A,1
C2354,1258,2573,433,164,No,B,2
C2354,1282,3347,158,225,No,B,2
C2354,2649,3964,276,170,Yes,C,2
F1524,2898,1484,162,62,No,C,0
F1524,1039,2926,148,278,Yes,A,2
C2354,3533,1421,406,180,No,A,2
F1524,3976,2839,345,209,No,D,0
F1524,3267,1746,388,212,Yes,A,1
F1524,4200,3205,385,68,No,C,0
C2354,2014,3465,431,191,No,B,1
F1524,4071,1306,114,225,Yes,C,0
F1524,4591,2382,437,263,No,D,2
C2354,1612,3423,354,130,No,D,0
C2354,3975,1043,191,172,No,B,2
F1524,2915,1305,378,117,Yes,C,1
C2354,1687,1221,305,222,No,D,2
C2354,4690,3958,193,281,Yes,C,0
F1524,1612,3064,324,68,Yes,D,0
C2354,3307,2672,400,113,Yes,B,1
C2354,4037,3856,417,150,No,D,2
F1524,4013,1992,298,115,No,C,1
F1524,3413,1129,370,256,No,C,2
F1524,2781,1449,333,115,No,D,2
C2354,2810,2264,145,124,Yes,A,1
F1524,3591,1190,163,94,Yes,B,1
C2354,3696,2319,329,136,No,B,2
F1524,2547,1180,348,251,No,D,1
F1524,2930,1541,345,116,Yes,D,2
C2354,3861,2810,174,246,No,A,1
C2354,4958,1619,256,52,No,B,1
F1524,4087,1472,322,215,No,A,1
C2354,2152,3360,289,254,No,B,0
F1524,1574,2571,151,219,No,D,1
C2354,4180,3796,187,260,No,B,0
F1524,2910,2011,412,217,Yes,B,2
F1524,2012,1729,438,227,Yes,B,2
C2354,4604,2339,165,212,Yes,A,1
F1524,1669,1712,249,73,Yes,A,0
F1524,1268,1443,119,137,No,B,2
C2354,4233,1226,132,66,No,C,0
C2354,2283,1301,427,89,Yes,A,0
F1524,1923,1529,380,251,Yes,D,2
C2354,2125,2083,145,243,Yes,D,0
F1524,2529,2918,172,221,Yes,B,0
F1524,2758,3325,453,200,Yes,D,2
C2354,2594,1256,412,55,No,A,1
F1524,1246,3036,442,243,No,C,1
F1524,4711,1090,232,198,Yes,C,0
F1524,4866,1719,154,168,Yes,C,1
F1524,4908,3139,160,169,No,D,2
F1524,2560,2769,444,84,No,B,2
C2354,3178,1555,107,162,No,D,2
C2354,3400,2458,371,78,Yes,B,0
F1524,3243,2634,345,56,No,C,2
C2354,4864,2106,275,270,Yes,A,0
C2354,2939,2367,215,102,Yes,D,0
C2354,1929,2669,416,214,No,A,2
C2354,4737,1176,370,72,No,C,2
F1524,4453,1979,292,146,No,B,0
C2354,4069,1307,249,185,Yes,A,2
C2354,3692,2236,230,125,No,D,1
C2354,1226,3375,201,287,No,A,0
C2354,3748,1358,409,225,Yes,A,0
C2354,4547,3902,369,59,No,D,2
C2354,4548,3107,391,256,No,B,2
F1524,1264,1220,309,166,Yes,D,0
C2354,2395,2352,460,73,Yes,C,0
C2354,4557,1103,437,267,Yes,B,0
C2354,2457,1741,166,224,Yes,A,2
C2354,1645,3910,109,283,Yes,D,0
F1524,3258,3389,148,230,No,C,1
F1524,4643,2101,210,88,No,D,1
C2354,4448,1889,420,299,Yes,B,2
C2354,2418,2955,318,244,No,C,0
C2354,2473,3115,156,115,No,A,0
C2354,3990,3069,382,55,Yes,B,1
F1524,2387,2627,212,70,Yes,C,0
C2354,2899,2353,232,122,Yes,B,2
F1524,3504,3961,170,123,No,A,2
F1524,3772,1492,182,85,Yes,C,2
C2354,4799,1054,156,180,No,D,0
C2354,2249,2278,475,282,No,D,0
F1524,1981,3100,448,265,No,A,1
C2354,2154,1056,370,263,No,C,1
F1524,1587,3230,210,290,Yes,A,2
C2354,1475,1241,456,255,No,A,0
C2354,2821,2681,474,219,Yes,B,0
C2354,1985,3446,175,222,No,D,2
C2354,4348,1913,257,93,Yes,A,2
F1524,3203,3237,119,140,Yes,B,1
C2354,4831,1381,230,210,Yes,A,1
C2354,2241,3915,428,109,No,A,2
C2354,1189,2535,221,263,No,A,0
F1524,2440,3445,140,142,No,D,1
C2354,1980,818,266,260,Yes,C,2
F1524,2698,1924,229,132,No,D,0
F1524,2715,3454,122,247,No,B,2
C2354,3593,2180,378,286,No,C,0
F1524,1040,2365,350,132,Yes,B,1
C2354,3354,2880,499,126,No,A,0
C2354,1942,2793,108,75,No,C,0
C2354,1337,2347,112,263,Yes,B,2
F1524,2337,1661,406,70,Yes,A,0
F1524,2098,954,419,277,Yes,B,1
F1524,4000,1704,151,169,Yes,B,2
C2354,3326,2069,308,179,Yes,D,2
C2354,4247,1204,137,224,Yes,A,2
F1524,1895,1643,199,157,No,D,2
F1524,4733,2582,292,207,No,C,2
C2354,3320,2364,290,76,Yes,A,2
F1524,3884,1984,150,120,No,D,2
C2354,3667,1546,492,197,Yes,D,1
C2354,2674,2525,240,99,No,C,1
F1524,3909,3988,267,144,Yes,B,2
C2354,4854,1070,410,72,Yes,B,0
C2354,4930,1569,208,190,No,B,2
F1524,1930,2515,306,130,No,C,2
F1524,1288,2310,399,181,No,D,2
F1524,1723,971,209,298,No,A,0
C2354,3940,1073,295,191,No,C,1
C2354,3319,3106,251,69,No,B,0
F1524,2953,1958,342,173,No,B,0
C2354,2089,2506,227,62,No,A,0
F1524,1482,2571,204,52,Yes,C,0
C2354,1935,1221,109,267,No,B,2
C2354,3295,2244,455,267,No,C,1
C2354,1155,2009,247,259,Yes,D,0
C2354,2070,3211,464,273,Yes,C,1
C2354,2958,3225,463,255,Yes,D,2
F1524,3501,1379,239,224,Yes,A,2
F1524,3248,1690,289,180,No,D,1
C2354,2683,1521,193,178,No,D,2
F1524,1123,1680,328,139,Yes,A,1
F1524,3048,1921,162,201,Yes,B,0
C2354,1967,3452,439,290,No,A,2
C2354,4830,2807,124,84,No,C,2
C2354,1854,2869,367,63,No,A,1
F1524,1639,2273,380,244,No,C,2
F1524,3238,1182,110,190,Yes,B,0
F1524,2602,2981,419,224,No,C,2
C2354,3563,2249,300,99,Yes,A,2
C2354,1441,3896,225,127,Yes,A,2
C2354,2944,3350,405,262,Yes,B,1
C2354,2838,3956,289,203,No,A,0
C2354,2829,2390,188,52,Yes,B,0
F1524,3190,2586,454,228,No,B,2
F1524,4262,943,215,89,Yes,A,2
F1524,1532,2686,451,245,No,D,1
C2354,3274,2502,276,213,Yes,C,0
C2354,2336,2235,113,100,Yes,D,2
F1524,4700,1023,356,284,No,B,0
F1524,1948,1019,308,50,No,C,2
C2354,4373,978,380,153,Yes,D,2
F1524,4725,2454,427,288,Yes,A,1
C2354,3019,1232,424,210,No,D,0
F1524,1459,1064,488,184,Yes,C,0
F1524,4472,1753,204,166,No,C,2
F1524,1550,1228,246,165,No,C,2
F1524,1392,3263,378,101,Yes,C,1
C2354,4938,3574,108,169,No,D,2
C2354,2787,3044,217,188,Yes,A,0
C2354,1844,2377,193,204,No,A,1
F1524,4278,3924,243,191,No,C,0
C2354,3257,1279,388,135,Yes,A,1
F1524,2138,2153,485,257,No,D,0
C2354,4808,1689,113,95,Yes,A,2
F1524,1645,1724,356,125,No,B,0
C2354,4322,2970,445,290,No,A,0
C2354,3266,2702,285,287,No,C,1
F1524,3454,2210,444,59,No,A,0
C2354,2466,2162,499,201,Yes,A,2
F1524,4674,1577,306,110,No,A,1
F1524,2377,3195,445,287,No,A,1
F1524,3935,828,271,67,No,B,0
C2354,3605,3822,369,135,Yes,D,1
